,job_id,date_compiled,country,state,city,onet_code
1,583107121,2021-10-17 11:40:41,United States,Massachusetts,Cambridge,51-4031.00
2,958782368,2022-03-03 05:26:05,United States,Maine,South Portland,11-9013.02
3,546116289,2023-02-04 05:31:07,United States,California,Fresno,11-3051.04
4,140708860,2024-09-02 02:59:09,United States,Ohio,Akron,27-2021.00
5,656942708,2023-04-20 06:05:27,United States,New York,Syracuse,19-2032.00
6,596694447,2023-02-18 04:14:50,United States,Michigan,Ann Arbor,47-2171.00
7,539529403,2021-11-07 17:59:27,United States,Iowa,Waterloo,17-2111.01
8,467498388,2025-02-22 23:54:20,United States,California,San Diego,55-1014.00
9,252095035,2023-01-22 00:02:17,United States,Colorado,Lakewood,17-2011.00
10,895435897,2021-08-05 13:57:44,United States,New York,Buffalo,51-7099.00
11,963821289,2022-08-17 15:40:24,United States,Texas,Dallas,51-4121.06
12,707163720,2022-01-05 08:59:25,United States,California,Los Angeles,29-1069.00
13,489176194,2022-10-27 15:48:39,United States,Delaware,Newark,29-1023.00
14,899048856,2025-05-09 19:41:59,United States,Texas,Austin,31-1013.00
15,559607074,2025-04-26 06:34:13,United States,California,San Jose,11-3031.01
16,340842666,2025-02-07 04:36:50,United States,Maryland,Rockville,27-2042.02
17,726695196,2021-06-02 18:25:31,United States,California,Los Angeles,31-9096.00
18,672956853,2024-06-13 13:21:57,United States,California,Los Angeles,29-1065.00
19,754986733,2024-08-09 06:28:43,United States,Tennessee,Clarksville,55-1019.00
20,174636566,2024-11-01 12:39:34,United States,Nebraska,Kearney,29-1064.00
21,327224458,2022-04-22 06:46:46,United States,Ohio,Cincinnati,41-3031.00
22,351717097,2025-06-02 00:15:03,United States,North Carolina,Charlotte,31-2022.00
23,356174476,2022-03-01 12:47:06,United States,Ohio,Akron,51-4062.00
24,923994892,2025-06-03 02:09:20,United States,Delaware,Newark,11-9199.01
25,475498520,2023-04-12 18:44:52,United States,Pennsylvania,Reading,29-1066.00
26,433216955,2023-02-28 19:35:50,United States,California,Sacramento,45-4022.00
27,223056241,2022-02-27 23:25:57,United States,New Jersey,Elizabeth,35-3021.00
28,517608523,2024-12-11 18:15:23,United States,Montana,Butte,19-1042.00
29,197972476,2022-09-22 18:12:25,United States,Florida,Hialeah,33-1012.00
30,568271361,2025-08-24 19:38:24,United States,Wisconsin,Milwaukee,43-5061.00
31,553149683,2024-03-10 09:40:15,United States,Michigan,Sterling Heights,51-3023.00
32,487892063,2022-01-27 20:09:13,United States,Mississippi,Southaven,17-2199.02
33,727636906,2025-04-27 01:19:01,United States,Tennessee,Chattanooga,17-3031.01
34,482762572,2023-11-25 19:37:13,United States,Michigan,Detroit,29-1069.00
35,807782063,2025-06-19 09:41:42,United States,Kentucky,Bowling Green,29-1125.02
36,889380120,2023-09-22 16:13:54,United States,Texas,El Paso,53-1021.01
37,271368160,2025-07-27 00:26:30,United States,Illinois,Naperville,17-3024.01
38,497175770,2022-06-03 04:06:58,United States,New York,Albany,17-2151.00
